speaker,bigram
BENNET,public option
BENNET,barack obama
BENNET,employer based
BENNET,based insurance
BENNET,divisive politics
BENNET,senator harris
BENNET,term president
BENNET,universal healthcare
BENNET,accusing democrats
BENNET,admit tonight
BIDEN,border illegally
BIDEN,police department
BIDEN,based insurance
BIDEN,bernie acknowledges
BIDEN,combat troops
BIDEN,deeply involved
BIDEN,employer based
BIDEN,fundamentally change
BIDEN,giuliani's guy
BIDEN,hyde amendment
BOOKER,vice president
BOOKER,civil courts
BOOKER,common purpose
BOOKER,crime bill
BOOKER,criminal courts
BOOKER,free world
BOOKER,human rights
BOOKER,impeachment proceedings
BOOKER,unlawful crossing
BOOKER,actual constitution
BULLOCK,koch brothers
BULLOCK,address climate
BULLOCK,america's strength
BULLOCK,bad news
BULLOCK,citizens united
BULLOCK,dark money
BULLOCK,drug prices
BULLOCK,governor's house
BULLOCK,gun violence
BULLOCK,homeland security
BUTTIGIEG,corporate options
BUTTIGIEG,health coverage
BUTTIGIEG,citizens united
BUTTIGIEG,civil law
BUTTIGIEG,crazy socialists
BUTTIGIEG,david duke
BUTTIGIEG,endless war
BUTTIGIEG,minimum wage
BUTTIGIEG,profit colleges
BUTTIGIEG,structural reform
CASTRO,eric garner
CASTRO,family separations
CASTRO,immigration plan
CASTRO,impeachment proceedings
CASTRO,mitch mcconnell
CASTRO,move forward
CASTRO,officer pantaleo
CASTRO,senator booker
CASTRO,bail reform
CASTRO,begin impeachment
DE BLASIO,vice president
DE BLASIO,health insurance
DE BLASIO,justice department
DE BLASIO,class people
DE BLASIO,pocket expenses
DE BLASIO,president biden
DE BLASIO,status quo
DE BLASIO,universal health
DE BLASIO,absolutely inaccurate
DE BLASIO,america tonight
DELANEY,impossible promises
DELANEY,universal health
DELANEY,private sector
DELANEY,real solutions
DELANEY,wealthy americans
DELANEY,capital gains
DELANEY,pacific partnership
DELANEY,president obama
DELANEY,real solution
DELANEY,senator sanders
GABBARD,al qaida
GABBARD,blocked evidence
GABBARD,immigration system
GABBARD,legal immigration
GABBARD,change wars
GABBARD,cold war
GABBARD,death row
GABBARD,fair trade
GABBARD,healthcare system
GABBARD,regime change
GILLIBRAND,vice president
GILLIBRAND,op ed
GILLIBRAND,civil violation
GILLIBRAND,nothing's impossible
GILLIBRAND,address vice
GILLIBRAND,administration families
GILLIBRAND,affordable day
GILLIBRAND,allergic reaction
GILLIBRAND,america's women
GILLIBRAND,avoiding responsibility
HARRIS,american families
HARRIS,civil rights
HARRIS,vice president
HARRIS,death penalty
HARRIS,million people
HARRIS,rights division
HARRIS,justice system
HARRIS,president biden
HARRIS,senator biden
HARRIS,committed crimes
HICKENLOOPER,climate change
HICKENLOOPER,people choose
HICKENLOOPER,bottom line
HICKENLOOPER,expanded health
HICKENLOOPER,tax cut
HICKENLOOPER,track record
HICKENLOOPER,trade war
HICKENLOOPER,affordable housing
HICKENLOOPER,american's guaranteed
HICKENLOOPER,attacked climate
INSLEE,clean energy
INSLEE,fossil fuel
INSLEE,top priority
INSLEE,bold ambitious
INSLEE,climate crisis
INSLEE,mental health
INSLEE,accountability measures
INSLEE,adequate judgment
INSLEE,adequate mental
INSLEE,ambitious nation
KLOBUCHAR,public option
KLOBUCHAR,background checks
KLOBUCHAR,economic opportunity
KLOBUCHAR,universal background
KLOBUCHAR,african american
KLOBUCHAR,border security
KLOBUCHAR,butter issue
KLOBUCHAR,nuclear agreement
KLOBUCHAR,option bill
KLOBUCHAR,student loan
O'ROURKE,college votes
O'ROURKE,el paso
O'ROURKE,electoral college
O'ROURKE,employer sponsored
O'ROURKE,human rights
O'ROURKE,sponsored insurance
O'ROURKE,abroad successfully
O'ROURKE,action committee
O'ROURKE,address health
O'ROURKE,america discovers
RYAN,chief manufacturing
RYAN,manufacturing officer
RYAN,china dominates
RYAN,electric vehicle
RYAN,agriculture system
RYAN,auto workers
RYAN,charging stations
RYAN,economic system
RYAN,jobs pay
RYAN,panel market
SANDERS,fossil fuel
SANDERS,fuel industry
SANDERS,care industry
SANDERS,drug companies
SANDERS,helped lead
SANDERS,advertising tonight
SANDERS,corporate america
SANDERS,defeat trump
SANDERS,democratic primary
SANDERS,federal income
WARREN,entire world
WARREN,insurance company
WARREN,people living
WARREN,provide universal
WARREN,america's markets
WARREN,black colleges
WARREN,care coverage
WARREN,class families
WARREN,giant corporations
WARREN,giant multi
WILLIAMSON,democratic party
WILLIAMSON,truth telling
WILLIAMSON,collectivized hatred
WILLIAMSON,college debt
WILLIAMSON,constitutional amendment
WILLIAMSON,conventional politics
WILLIAMSON,deep truth
WILLIAMSON,defense contractors
WILLIAMSON,false god
WILLIAMSON,federal campaigns
YANG,de escalate
YANG,escalate tensions
YANG,game changer
YANG,manufacturing jobs
YANG,reality tv
YANG,start investing
YANG,abroad reflects
YANG,abusive jobs
YANG,agreement renegotiate
YANG,america's stores
